id,order_id,product_id,unit_price,quantity,total_price
ab56c4f6-3484-4b0d-9ac2-bdf848922d42,bf90a074-877c-4092-a8b2-51c1a194a951,9e31477f-2a6d-481a-ab0c-91124bbec02e,49.57,2,99.14
47fd34c4-0743-459a-bfb8-06dae133d845,58bfb2e8-38ff-492c-b740-3137c966b937,ba3011aa-a6bd-43ff-b3bc-99570c175ee2,142.42,2,284.84
377630d1-c92f-4454-93db-a439a1bfef36,58bfb2e8-38ff-492c-b740-3137c966b937,fc0b2323-78bd-4cfe-9c7b-e0aedebc192f,469.33,1,469.33
e9606e64-571b-4ff0-9636-199c0f120944,58bfb2e8-38ff-492c-b740-3137c966b937,157ff3bc-7e4b-4587-acd9-9c8ac527dbb1,348.72,1,348.72
88491837-d6e2-46eb-a53b-90558b259a67,a0c6d903-8922-4dc6-81c8-1d4e115ffa4d,db6675eb-cbab-49dc-bc61-6c969b93cf85,401.93,3,1205.79
73ce41a1-0937-4815-8fce-db720271bb85,a0c6d903-8922-4dc6-81c8-1d4e115ffa4d,dc314344-406c-433b-9acf-51f2cc608e6b,337.9,4,1351.6
00b80018-5dbe-466c-bbc0-3211e9839db6,9ec339da-a360-4a15-865d-8b24e808c0a6,d3a082f3-1a87-4950-b090-84a6d1d374e6,300.84,4,1203.36
e4e742ed-0f27-40f0-8df5-5c8ba5093323,9ec339da-a360-4a15-865d-8b24e808c0a6,ce58c45b-d383-4e7b-b104-4f830866b624,53.78,3,161.34
29867ac6-26c2-47a8-ac47-ff956034259c,9ec339da-a360-4a15-865d-8b24e808c0a6,0704473f-2344-496e-ab34-e97908abf1d1,332.06,3,996.18
2c884616-7212-445c-bb3a-aa0f89f41928,9ec339da-a360-4a15-865d-8b24e808c0a6,858cbe69-78c2-4461-b4f2-38cd20ba5b47,211.74,4,846.96
51d57281-f732-4f46-b488-97ea4b2f0cc9,0ce2db10-fc98-4a15-baff-f3d813812d4f,d6fcc5d6-791c-47e1-89b4-519211d28da6,363.61,1,363.61
eff1a015-591f-4f4c-9015-6d1033558824,0ce2db10-fc98-4a15-baff-f3d813812d4f,77ae311c-8488-452c-8f24-23ec1619597c,47.56,2,95.12
e272468f-7e07-44cd-8673-25ef5d0d86dc,0ce2db10-fc98-4a15-baff-f3d813812d4f,b3c130c1-2276-42d2-9718-36b3fb7f4145,255.14,1,255.14
bbe1b531-149b-4649-ad17-82c5c099a275,0ce2db10-fc98-4a15-baff-f3d813812d4f,ac0f82bd-e6c9-41b7-896a-8b98e76d7aba,229.0,2,458.0
26ddd5b8-b7cb-4119-9ace-dfcd4aae9f35,f34ca940-dc9e-41d4-bce6-4ceda259b6bf,7691b5e7-0f3d-4c60-943e-83208cc41b87,207.79,2,415.58
243d390d-8d97-4695-b26a-2d1a992c8eca,b63f8929-1de5-4e5a-9c37-7c3963fb8937,b7f9259e-a344-4fde-ad4e-dd6c3a77571c,226.06,2,452.12
6cedb626-3135-41af-96c2-c29db2868b88,b63f8929-1de5-4e5a-9c37-7c3963fb8937,65a9250c-6811-4941-b26a-b636e04590a0,127.47,1,127.47
5098a34e-4226-4be1-920e-322d72942026,b63f8929-1de5-4e5a-9c37-7c3963fb8937,2d1be3f5-27a4-488d-9342-7cfd9c7d3613,486.63,2,973.26
bf77d4ea-8fe2-4c48-b38f-add653adb4a2,9e19e344-7605-464f-b5e5-180454f75644,6fdd23d2-11a6-44cf-be2d-81371e47f56c,428.1,4,1712.4
ee8d2f04-d99b-4c39-8563-afc0037637cf,97890860-78bc-45d2-b76b-32b887dcce78,9f2a111c-3b9e-4a8f-8893-d80d262be18b,199.82,2,399.64
d2c070cf-18b4-4e04-a749-d251b64a3d90,97890860-78bc-45d2-b76b-32b887dcce78,7d4100c8-8549-4b19-bbe3-e8c1394f61fb,404.26,4,1617.04
b476e78b-6258-4fb2-8ca7-afb22d5b32e2,97890860-78bc-45d2-b76b-32b887dcce78,ed2e1ac0-5f51-4f3a-9866-84ad3a1de4de,158.69,2,317.38
7c78b834-c979-4bb7-bcbb-c5efa8271313,7fabb897-02d2-4a7e-a290-9f98e1356d77,58a0eb9e-7e61-473c-918c-b686fd56f278,92.59,2,185.18
bad20e88-ec5b-4137-8a01-f35d01cf2ded,7fabb897-02d2-4a7e-a290-9f98e1356d77,59f84a71-5a1c-4ffd-944a-18cb80e1be5a,139.17,1,139.17
b7ff8677-f065-4669-8ad4-b11e5769fbaf,7fabb897-02d2-4a7e-a290-9f98e1356d77,b733a279-ad3f-44fe-af18-90afac398675,480.18,1,480.18
4b631ae2-8289-4538-a388-31cfa13938ec,7fabb897-02d2-4a7e-a290-9f98e1356d77,1876b0ea-90da-48e0-8e35-deb88c8d9198,199.74,3,599.22
ca1594f7-d10f-4c97-9440-806291936386,ff0822fb-7959-4caa-bf30-a03bdad225f2,844886bd-7b3b-4d3f-b9be-223239e13b3b,224.95,2,449.9
522f49a0-02dd-42fe-af33-863b0cdd3ba1,7ce0b184-5848-4322-a2fc-4de0cc86e81c,ed599de5-0580-4865-83fa-e69d4a8d35e0,175.79,2,351.58
7715da4a-9413-4e90-8ff8-45dcf8636ed5,7ce0b184-5848-4322-a2fc-4de0cc86e81c,5613d26a-083b-479c-b65f-ab459316d029,71.54,4,286.16
bb76b332-9f2d-4c60-90d9-5135a7d39d59,7ce0b184-5848-4322-a2fc-4de0cc86e81c,4644e6cb-afba-464a-a915-fd45427bd241,456.6,1,456.6
8a75e76e-cfea-4be6-a43f-702df52c2757,55ac27bc-6cd8-4a6b-b235-9706b5e37c5c,25498709-cb8c-4cf1-a766-d996842c6595,475.35,4,1901.4
beccea10-1e63-4103-9053-98753b1134d1,55ac27bc-6cd8-4a6b-b235-9706b5e37c5c,e674b002-253c-4432-9801-16d60f5471d4,489.44,4,1957.76
016b390c-5181-41a0-9bcf-2489a36ab774,55ac27bc-6cd8-4a6b-b235-9706b5e37c5c,4a2a723c-8750-4bcf-b73b-7003e9f15a8b,406.94,2,813.88
6d9f3fc8-0888-43c9-9d4d-d9d1e7e65a2e,d8673fbe-48ab-4c08-a6c9-a858d7752c27,dc1d6229-f89b-47b6-b6a3-3ebe026bfb72,491.26,4,1965.04
90f4babd-a9ad-479f-830b-759299e062d6,d8673fbe-48ab-4c08-a6c9-a858d7752c27,e9ee4c92-36bd-4308-af3d-1ce387410d91,321.57,2,643.14
d52dbc74-ac4d-42ea-829c-82eaa92198e6,d8673fbe-48ab-4c08-a6c9-a858d7752c27,25498709-cb8c-4cf1-a766-d996842c6595,475.35,3,1426.05
50453957-c9b8-4209-a618-170f93b3413c,37ad435b-2f50-40d7-8c9e-cafe3e9e4cfe,0fd67b13-ab62-42a3-b362-e6667118f984,58.81,2,117.62
baea2b20-97fc-4361-bf0e-1bd028a4f5b6,37ad435b-2f50-40d7-8c9e-cafe3e9e4cfe,422e22b9-6fb8-4d5d-8bf7-61a67d26904d,388.38,2,776.76
d306d8fb-217e-406c-9e72-54eba071546d,37ad435b-2f50-40d7-8c9e-cafe3e9e4cfe,19a25f70-29ba-4f99-af28-8b98215f24ac,458.98,1,458.98
ceb9f48d-facf-4a2f-b13c-413c0d5f9022,37ad435b-2f50-40d7-8c9e-cafe3e9e4cfe,01441225-1c08-4cdc-8412-c19a85252efe,256.35,1,256.35
37ae9a47-0f94-4197-a1dc-534b9a3a6a4d,6d4817ef-1390-4f93-b058-e13fd83093b7,2a0c6a1e-5439-4d53-8d0b-dd57c18a2c1b,234.75,1,234.75
6cb2b7c8-1496-4542-b2ff-8b7d2eb356fe,6d4817ef-1390-4f93-b058-e13fd83093b7,beb519c6-049a-4700-9206-e09bac44b927,306.31,2,612.62
15f3da5e-d8d6-427b-bcfb-fe2194a62cc1,6d4817ef-1390-4f93-b058-e13fd83093b7,4ee2ccc2-43d4-4f57-8c19-c77887f07b3c,102.67,4,410.68
df650d97-d3f1-4325-a8ac-dd3ca281d92f,cd4c7f84-4bb5-4f46-8981-5d2aa1c33960,8038065f-d990-44f7-acce-202cea883105,52.74,2,105.48
d6b62d70-817e-47dd-b409-5662c1b5d371,cd4c7f84-4bb5-4f46-8981-5d2aa1c33960,ac57dc37-2d7d-4a9d-a5d9-c28c23d23ee0,220.78,1,220.78
071b66eb-4d92-48f8-a5b4-d6cc8598e95b,cd4c7f84-4bb5-4f46-8981-5d2aa1c33960,a9ef4e94-58aa-4bff-b552-83ed2731f7d5,479.58,2,959.16
8ee3064d-bd22-4428-871d-e9a85e082cdc,cd4c7f84-4bb5-4f46-8981-5d2aa1c33960,e3225dac-845f-40e1-9569-92140f6f15ca,271.49,3,814.47
72e98185-6418-444a-9b4b-31974256451f,537b2c28-4f22-4bf8-a15d-80ba271f24a9,b84af728-d833-45cd-90b5-9034f034181e,79.45,2,158.9
1c6edf0c-ae27-49ed-934a-04b9efd1df3f,537b2c28-4f22-4bf8-a15d-80ba271f24a9,906421e1-85a6-4f8d-8a8f-c04743359edb,335.31,3,1005.93
03178dcd-fede-4f33-9567-d1377d930f84,e48bfa2a-d4e4-4691-a13b-cb28a2ecd138,252e137b-2b9d-456b-9993-ba6503884988,215.44,1,215.44
49a87f58-b38b-4387-a61a-f0a161ea5ab9,92205d48-c8cb-4561-adfc-5bef00c18b50,4ca1832b-d1f8-44e7-b071-12672271b256,348.8,1,348.8
180de551-4919-4c25-9b57-0b39cb413681,92205d48-c8cb-4561-adfc-5bef00c18b50,51102a23-da49-4f98-a4f8-e18b725b68c6,390.29,2,780.58
d15e3d3e-32fe-481b-a643-9bd7da652bd5,82c0f12b-7081-4073-96dc-8fb3915b2170,1f74c5ac-32ae-48e0-8d45-5ea5d19ca3c9,396.64,2,793.28
1d6bc4cc-408d-4777-a481-b4980505866e,82c0f12b-7081-4073-96dc-8fb3915b2170,c623f1b3-ae4c-4405-ad15-5c5017010fbc,157.27,4,629.08
73e80abc-dce8-4869-b45b-4ea686a59400,82c0f12b-7081-4073-96dc-8fb3915b2170,0ea45613-d824-487f-b2d6-c3a98131473b,155.5,4,622.0
90c58759-4bb0-4e74-9a16-1a95972c2d0f,82c0f12b-7081-4073-96dc-8fb3915b2170,89cecfc0-d2a8-40a6-870e-4cb9ff0d05fb,101.25,1,101.25
a37f731c-e24b-41f0-b64f-48eb65c0332e,86aa5652-809d-4345-939e-4dbe23b068fc,6febf0ff-4c64-447b-a726-298bd5a343ee,264.38,2,528.76
137d4f48-c6e4-46d2-a2b6-b4f830af385b,6173b39d-bfd4-4cc8-a5f0-b838750e8df6,d5bafd81-bfe3-413d-a84c-7d29d34ec107,98.52,2,197.04
c9b95258-42b7-44fd-8a4c-5c0f86b8761a,054fe45d-4007-4387-a1db-890542c83bcf,478a1f1a-e62c-4e34-8efe-ec8c92cb63ad,463.98,3,1391.94
4c8a1aab-75b0-4d61-a5fa-74aa930ecd91,054fe45d-4007-4387-a1db-890542c83bcf,d592369d-2bae-465c-8069-5d4475adefdc,436.46,4,1745.84
be234275-c257-4a90-aa47-7ce05039c507,054fe45d-4007-4387-a1db-890542c83bcf,c4532626-56d5-4e29-a996-5084bfaeaf49,42.41,2,84.82
6bb2c8e1-def2-431d-8c2b-861a52bc7689,3196fdfd-c808-4bf0-9dcc-0e386c0730db,18ad51b9-fe13-4ea9-975e-e0f743e1936d,415.31,2,830.62
974c6689-936b-40de-bb4d-b8fda9a7a61d,3196fdfd-c808-4bf0-9dcc-0e386c0730db,59831355-3a26-4f9a-94bc-8fef564c2a12,118.32,4,473.28
1cae4e55-3089-46e2-9f8e-2fffe8686dd8,12e3ef21-17ae-4883-9a3d-809f347c9b9c,a5c2b21f-67b5-4e16-9cee-9521049b9f4b,473.11,1,473.11
a6982663-cb07-4ae2-b3b0-c80821957837,12e3ef21-17ae-4883-9a3d-809f347c9b9c,47d3cb5b-ea53-451d-9f01-52b67f41a62d,346.13,2,692.26
0bc1ad8d-21c3-4299-b4fd-450c75ed1432,12e3ef21-17ae-4883-9a3d-809f347c9b9c,91a9393a-57b4-40de-9354-2c462387ec21,247.51,2,495.02
4d0f77ea-77fe-47bb-ba2d-8d240d515415,c815b643-18ed-418a-9377-a37581b95b1b,2cdae563-1f52-4180-9ac3-f3e6627762d2,482.69,1,482.69
9cab8e0c-f1af-4b74-a3e1-a097eaee3cba,682e0ff4-39a5-4873-9895-90481c8429cb,0437f1ed-9bb8-4304-b701-73023f20817d,72.99,2,145.98
e8852df7-3b95-428d-bbcc-1e85caa02114,682e0ff4-39a5-4873-9895-90481c8429cb,e8cc8881-b0bf-4178-9fe3-b731c96a67a3,360.15,3,1080.45
e177151e-1f1d-4ecb-9a0d-2d87c02dbaae,682e0ff4-39a5-4873-9895-90481c8429cb,e2a9cc73-c80f-452d-90a3-579059c27d41,428.94,3,1286.82
5e6f60d1-b64f-4c51-a202-807645231ed4,2597c4b6-85d8-41ac-ae5f-b9ca41545556,861f6cc8-4f09-47c7-994b-589152750213,460.73,1,460.73
43c52074-50aa-4404-ae7c-5faa59238c21,85b36078-e22f-49f9-8e5f-b8122b03cb29,1c5aa653-f92f-43be-afa9-7b9da8fc2df1,499.72,2,999.44
468765e0-6de9-4b1a-b819-d6849716d143,85b36078-e22f-49f9-8e5f-b8122b03cb29,5c054507-c328-4342-896f-f3d60870eb58,213.48,2,426.96
6524d79f-9199-436b-b7dc-c6f98d14258c,85b36078-e22f-49f9-8e5f-b8122b03cb29,77ff0d45-6f0f-4c57-93d6-11dd33d76cbf,52.7,4,210.8
8859724d-06e1-4be1-b0b1-245d2494666e,85b36078-e22f-49f9-8e5f-b8122b03cb29,0f99438d-9d79-4136-8fac-d3d89d92212c,358.13,3,1074.39
fb047d55-8de7-47d6-ae1c-d57a42bada9b,c07d33a5-6ff3-4004-9d7f-bfc914c45165,c7a1625a-c0e1-46b6-bb65-acf1ccfe5351,135.46,4,541.84
8b3b8392-ad79-4b19-bed8-d3fcd6d2fe5f,c07d33a5-6ff3-4004-9d7f-bfc914c45165,360a1db8-1f2f-48ff-961b-c309dc4f34ca,42.94,1,42.94
15898f49-220c-4e16-8983-9855a4c0b7fb,c07d33a5-6ff3-4004-9d7f-bfc914c45165,fe25c918-8e5f-43cb-8da8-4710c3d80521,62.46,2,124.92
7c5556d9-c0db-4e4d-a6a7-4fec6ff46b43,2db50afa-2679-4c5e-aafc-8b2ff4955aeb,366bbc95-8550-4e21-bc19-2c62a7731979,224.26,3,672.78
37a08946-2b18-4546-9221-9d59c55d9280,2db50afa-2679-4c5e-aafc-8b2ff4955aeb,182359ad-c3a1-47ed-960e-ec585e8740e0,217.58,1,217.58
d9125720-a25c-4f06-9a84-97bbc6f6215e,958318a5-292b-4130-a55c-40b8d486ae3b,5d464151-060c-4c07-8b48-2dcca7d3fe01,289.11,3,867.33
77033d27-eb43-42f3-932b-3e8a14e9652c,958318a5-292b-4130-a55c-40b8d486ae3b,88381f8f-1cb6-4846-a534-009070b0700c,304.49,3,913.47
4ab185be-31bd-4826-8730-fdb698bfe335,958318a5-292b-4130-a55c-40b8d486ae3b,863ba697-d20d-4f17-930f-443aefa17bd3,24.17,1,24.17
d69106d2-0051-4126-adda-441b02630646,958318a5-292b-4130-a55c-40b8d486ae3b,b9a5ee8b-d87b-4026-9c57-1ce9f9b96213,447.56,4,1790.24
37c5261a-bc14-42fc-9b53-654fe0858af3,56248792-924b-4be2-93e0-f44af3dbce1e,4ab664c2-a1c7-40cd-9962-62a8e36ca387,154.19,1,154.19
1c6af889-d338-46eb-a61a-e29c7622b419,40307e1f-cb9d-4206-84d0-96660bad71a6,18dd5e5a-da2d-4378-892c-bd132f80b111,255.31,3,765.93
b3d85f27-e9be-45a5-99c3-44e6cda3876c,40307e1f-cb9d-4206-84d0-96660bad71a6,6c1c38da-e7b7-4b4d-8b1c-942447cac421,401.85,2,803.7
b3c268f5-25b9-4a80-b9a9-38a39af3aa2b,40307e1f-cb9d-4206-84d0-96660bad71a6,e89d5065-617a-4ea9-8b4f-15397d6cf8f8,100.2,1,100.2
8bd309f3-b4ba-4225-b2f1-387299c8b6d1,865820dd-e0ea-4abe-921b-b9360407c21c,b5d29daf-4846-446e-83c3-c7b87c783f38,259.98,2,519.96
662c99d5-aa84-4557-9a56-90e9cfb226fa,865820dd-e0ea-4abe-921b-b9360407c21c,0f99438d-9d79-4136-8fac-d3d89d92212c,358.13,1,358.13
fb1d0d9f-6c69-4586-a0d3-27db6f745bae,865820dd-e0ea-4abe-921b-b9360407c21c,2fb584c5-e75d-4e36-9487-777d38c89f9c,220.0,3,660.0
2f357e28-24fe-427b-a70d-d00c29b062b8,865820dd-e0ea-4abe-921b-b9360407c21c,32d73b4d-2f35-455f-84de-6bb7f3deb350,271.85,1,271.85
dc56f023-29c7-49eb-a63b-05aa9627b093,f4a2f285-c681-4fa6-85d2-2cce48dc063c,09544a16-d2df-470c-92ef-00953e0559fa,228.33,4,913.32
f1307863-ae62-40d8-ba05-936e34cc129f,f4a2f285-c681-4fa6-85d2-2cce48dc063c,67886f39-2a43-4b07-9e70-ee5facdad158,94.45,2,188.9
3fcb49c2-48b4-4de6-b8bb-fa8763c0c5fb,e2f3cb41-06f4-4607-9d86-389a32675ea1,a70c46cc-a932-44d6-bb3f-701285237715,105.19,1,105.19
904a682d-1605-46c8-a76c-beb5d2d13ad1,e2f3cb41-06f4-4607-9d86-389a32675ea1,992890b2-3568-40ed-93e6-c1a265b570df,456.12,4,1824.48
1f54c455-39bf-4af7-a3b8-55c217403a8b,d9819e3c-a0aa-4b3a-b5b2-79cbc02a1ec2,c4727139-5353-470c-8808-b0b28eff3d6a,79.41,4,317.64
844bbd87-3467-41e3-9a06-96f080dadf57,d9819e3c-a0aa-4b3a-b5b2-79cbc02a1ec2,c607a474-f3b7-40d1-8ef9-5e428df0eb20,164.33,2,328.66
93772bf1-0999-4b82-b18c-e7e9ade27d7e,07bcefa8-77ab-4597-9257-a65d4db9614c,4017409f-a921-45b7-9694-69194c5e841f,255.05,2,510.1
c47b8ba5-3db2-41a1-86ff-ef7fde1cdb52,07bcefa8-77ab-4597-9257-a65d4db9614c,24b772d4-9437-4955-be76-ec78bfccd0a9,182.53,1,182.53
0fd6f27d-8e1c-40c9-81d2-eced37d7ad54,07bcefa8-77ab-4597-9257-a65d4db9614c,ac45cf56-5e69-4871-9483-af9ed1600141,229.49,4,917.96
19b30904-3685-4746-8fa2-cdd4adc19f71,bc45f2f5-b2d1-4d3f-aa3d-f4523b5baf40,54bf72a0-0a82-4586-8afb-78ee3de30af2,66.48,1,66.48
3b792abe-5faa-4db0-a8cf-587cb5a01082,bc45f2f5-b2d1-4d3f-aa3d-f4523b5baf40,ed967ca9-4e07-479c-aeee-96e7a20370a9,284.71,4,1138.84
6beedd06-bfea-44a0-9a77-cd79f778f5e0,bc45f2f5-b2d1-4d3f-aa3d-f4523b5baf40,5a4a0ded-0c41-4d4b-b9ae-9776d3e710b9,39.61,4,158.44
d122bbf2-912c-4f8a-a722-d94ae1affebc,721d1dc1-e93c-403a-9ed0-29c4a43379a1,7dc4df1b-6bbd-4508-8065-3c13414a9163,276.14,1,276.14
857a6939-82ba-45ee-9ae1-2f9d0e272997,d92eb6bf-df87-448d-b64c-81a2e0450163,2ccf36a8-70f6-4326-846a-61151e692602,44.0,3,132.0
8232b1dc-e44a-470e-8159-0e12ab39aff9,d92eb6bf-df87-448d-b64c-81a2e0450163,80842de3-d460-4f5e-a845-da02b234ea8d,458.65,3,1375.95
d8b636ef-bfcc-4ece-b67c-f987c4aa3871,d92eb6bf-df87-448d-b64c-81a2e0450163,17626493-b775-48bb-8377-b7387fc92655,388.92,2,777.84
677ccbf3-36db-4d4e-8559-1923a1e9f18c,d92eb6bf-df87-448d-b64c-81a2e0450163,9f02f608-49cb-402f-a38e-a2befeb2e832,69.85,2,139.7
b5c174ac-67a1-41d5-a3c1-316cb9de8bf7,4d984a54-fe05-4730-a2ba-495d941a83d0,0c8a8507-1e84-47d5-b80f-91e3dcb86a7c,185.83,1,185.83
918e227f-ec5b-4434-b973-399bcdbf2449,4d984a54-fe05-4730-a2ba-495d941a83d0,084c9d20-f60b-4bdb-bd05-8fed33b5618c,289.33,1,289.33
e2748326-7272-409c-b8f3-410bd182e73f,4d984a54-fe05-4730-a2ba-495d941a83d0,65023747-39b8-436f-88b5-bb88f466e3fd,132.82,1,132.82
cafd1fac-1a9a-4e2d-900e-25c9f9e10134,cefd73e2-f4f0-4ed2-839a-5cbf5055b353,7e133f0f-ac8a-460e-a936-243365519aec,405.39,3,1216.17
1c1a54cb-4027-40b2-a089-165a8b19c1c2,cefd73e2-f4f0-4ed2-839a-5cbf5055b353,1b78bc35-09a8-44c2-aa25-f25b917d1934,118.62,4,474.48
9184e0a8-c48b-448b-98ab-0e14b59bed65,cefd73e2-f4f0-4ed2-839a-5cbf5055b353,aa98d1c1-b97d-441a-a531-4f31894d98bf,358.41,3,1075.23
fd132c99-df3a-4715-8793-84e1138d2c23,cefd73e2-f4f0-4ed2-839a-5cbf5055b353,e0969a7e-d231-45a2-81d0-b31602913d5d,201.77,3,605.31
ff927dd7-9972-4255-9da6-009369f5249c,b00d287e-3106-4996-87a4-c9401041bb28,c08a6663-d55e-4fc5-88c4-ba77f5b9907f,8.24,4,32.96
b6830416-8211-4b27-8233-a5c36ef92d7d,23f4c8fa-06ad-4880-b9a3-c3975bb40a89,93788b69-c329-456a-95fc-f4b9d2ace812,369.25,2,738.5
c4a911c0-e32a-4aee-950d-981e8cd07464,23f4c8fa-06ad-4880-b9a3-c3975bb40a89,b9a5ee8b-d87b-4026-9c57-1ce9f9b96213,447.56,3,1342.68
cb79e04b-5b83-435a-8e4c-0e963585cef5,23f4c8fa-06ad-4880-b9a3-c3975bb40a89,6c5338d9-bd99-4c90-8f55-7a14b9209bb9,454.04,1,454.04
f9ae8f07-477f-495a-b69a-7e77db09de7d,9848a1e3-ed3c-4119-8991-dc888ba68d46,dbaa39aa-73d0-4fb1-ad1e-5e4bc5ea107d,109.05,2,218.1
581223ae-1843-4e62-a183-ab28bb78c19a,9848a1e3-ed3c-4119-8991-dc888ba68d46,89249dee-096f-48c2-8f05-c1147ca123d5,74.48,1,74.48
24da2309-d519-4e46-b966-0b445b4e1641,61025898-2de5-4547-b256-3cfa89790a15,098e9584-3802-4652-8a22-c32231154ffd,181.74,4,726.96
7ebe6159-aee5-46ae-b157-eca857ce3fcf,61025898-2de5-4547-b256-3cfa89790a15,53cbf514-ed08-42d6-8c59-d79028015eda,15.62,2,31.24
68abcf1a-3b30-4e97-889c-69fb23b9aa80,1ef64354-d47e-4938-af6c-8dac695a797c,7f52e7c3-5f5b-4c03-81f6-9ec757ee3f4a,358.03,3,1074.09
7a83f21f-b3d5-4cf6-9887-c7b4ed93d391,0f03905d-778d-4d63-9ac1-7971285f9f3d,6f8e929c-7124-42e7-9683-15abf0996711,463.08,4,1852.32
8e70fd23-39d1-4d95-aa07-adf71661d5f5,0f03905d-778d-4d63-9ac1-7971285f9f3d,1f8856df-f6b8-46f6-bc17-07564b105d82,14.27,4,57.08
33649cc1-3588-411c-b69c-0f1a3df31ef2,1623fa9c-aee7-488d-92fb-3a76f47bf26c,a4f9ce39-c15d-4099-a66a-10aef734e8f4,312.49,3,937.47
821c88df-99b8-49db-b450-71408b494a99,1623fa9c-aee7-488d-92fb-3a76f47bf26c,5dd52cd0-5379-40b0-b021-8a18315905cf,90.85,4,363.4
45432c29-90a0-4316-9d31-c1160ccced2f,1623fa9c-aee7-488d-92fb-3a76f47bf26c,b42b5567-5fa3-49b1-a5e0-c956c3ee2150,306.53,4,1226.12
1ac047c6-9b03-49cf-a3c0-cbbe983e2232,e26244b5-2510-432d-b552-988202b4478a,a101fcaa-61d7-4f2f-ade7-e91c29069378,121.59,2,243.18
7ccf69b3-a392-4a17-a3ec-2ddd1b73834c,e26244b5-2510-432d-b552-988202b4478a,51dcb550-6a50-4d26-98ae-5fc99e7fc88a,17.91,2,35.82
e0e85eb0-d64e-4b97-9e5b-369cc756c1c9,e26244b5-2510-432d-b552-988202b4478a,eebdbc48-eef8-4dfb-ab07-25aa84946ffa,282.18,4,1128.72
d25a436b-4f47-452f-96dd-5dd1fe891d1c,aacfdfd7-470b-4331-a401-809acf91c746,11b22dfa-9c76-47d9-980c-34a18ceb1508,281.47,1,281.47
60730bbd-55b3-4345-a53a-8c5d6bff3d49,aacfdfd7-470b-4331-a401-809acf91c746,55288d35-5676-4259-8300-bea60ff03172,55.46,4,221.84
1e3a9bf3-74fb-48af-863d-91dd41c0e246,1cb7817e-5d88-4fd0-a76a-21fa4878a52b,26f6850e-d527-475a-8ecb-c97cc1cbcf3f,420.05,4,1680.2
427b385a-ec7b-47c8-9bae-9cdb08e64063,1cb7817e-5d88-4fd0-a76a-21fa4878a52b,afb6d5d8-59c3-45c6-b7e4-82bb39223ead,383.9,3,1151.7
9fdd5c04-d01a-4f45-a153-2c0e4b7637f6,47a15981-d706-4b28-a52d-0b91b6cf0146,77ff0d45-6f0f-4c57-93d6-11dd33d76cbf,52.7,2,105.4
22be66e1-0871-48c4-86bd-9e1278491dde,0aa81582-4666-4e31-a595-b3767c7be453,7c0ce183-5bc9-4280-b1d8-3caafaff6268,367.68,1,367.68
587e3a99-57bc-4984-9bfb-6fb77b92f68e,0aa81582-4666-4e31-a595-b3767c7be453,dc76fc56-7de6-4c81-910f-2d74fc449585,154.08,4,616.32
6fd70cc9-af77-48dd-baef-07e916db41e1,0aa81582-4666-4e31-a595-b3767c7be453,39eb7c45-8864-47e8-9b75-1f12755ff922,246.87,2,493.74
d450a312-0721-4d1e-b2a4-7463576d149f,0fa1990e-674b-4d10-a5db-70df9d443d55,b09a7470-5ee6-4a56-986a-37ab2bf6f2b0,357.9,3,1073.7
083e04d2-4e8d-40d8-b1c9-9c4749661929,0fa1990e-674b-4d10-a5db-70df9d443d55,f66b6563-46f4-452a-9156-c8cb22c6945c,351.26,3,1053.78
8900de25-b1d9-42bd-8297-86e55e2c93ef,9a5926fb-5b3d-4477-92d6-ea932d8bc0d0,1f445df8-0ece-4301-b467-85a7101d2854,432.63,2,865.26
51331d7d-b108-4829-8cd4-0317e46a82f9,9a5926fb-5b3d-4477-92d6-ea932d8bc0d0,cd5ce589-c938-42a9-98a8-c1b08e285eff,96.45,2,192.9
a4c5249e-1f62-448f-9ddd-8e2abcb5ba7c,802539f2-7540-4901-ab26-1639e6a1dc81,5a0bc95a-baa7-4bff-9f6d-f3353459c3fc,396.73,4,1586.92
54330e23-ef9e-406b-a762-4fac7372616f,802539f2-7540-4901-ab26-1639e6a1dc81,687dae3f-157b-4cb2-a521-681eab6a0e75,126.72,1,126.72
9e07043b-f441-4a43-acb6-0f4b342a6eee,802539f2-7540-4901-ab26-1639e6a1dc81,9bb3b4bc-c10c-4a62-8036-9b311b6e3819,10.76,2,21.52
3d0b6ee6-5398-47ed-8a8b-5f06a87f93b4,9cc96b48-9957-415b-bc05-dce9fff73903,8d112847-d3b9-45a4-83eb-0e08fe97a943,21.57,1,21.57
dd5010cb-0154-41c9-b693-37862b255669,752793d7-3cb0-47b0-80f7-64ed56c08a2e,2ef510ff-eb41-4886-af03-440d75580719,321.07,1,321.07
e1746427-d262-41ef-8dd0-8e833d3073be,752793d7-3cb0-47b0-80f7-64ed56c08a2e,334e7d8a-8cd1-4b17-a359-7afaa46abeaa,176.82,4,707.28
273efeca-6cf8-42f1-bdb7-b3cf0bf0f75e,6b7e3b02-55ad-4fe9-b266-3234ec6e9f6d,0a8c4491-737d-4633-b795-060b1aba6fd9,268.0,4,1072.0
15123cb9-465f-4e6b-8107-3a71e4d343e8,49be53fe-38b7-40eb-8513-415483ac7972,0a48dbbd-1ece-4455-a12e-07b1239cc9a3,231.89,1,231.89
